"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:114 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""TEBs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","1160","true","""Exit#2""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""TEB#1_1""","true","0","1","0","4199"
"""TEB#1_2""","true","0","1","5","4199"
"""Exit#2""","true","0","1","25","4199"
"""Exit#1""","true","0","1","105","4199"

"""TEB#1_1""",,,,"""TEB#1_2""",,,,"""Exit#2""",,,,"""Exit#1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2238","700","0","true","2238","664","5","true","2238","76","25","true","2238","56","105","true"
"2239","701","0","true","2239","665","5","true","2239","76","25","true","2239","56","105","true"
"2240","701","0","true","2240","665","5","true","2240","76","25","true","2240","56","105","true"
"2241","701","0","true","2241","667","5","true","2241","76","25","true","2241","56","105","true"
"2242","701","0","true","2242","669","5","true","2242","76","25","true","2242","56","105","true"
"2243","703","0","true","2243","671","5","true","2243","76","25","true","2243","56","105","true"
"2244","703","0","true","2244","671","5","true","2244","76","25","true","2244","56","105","true"
"2245","703","0","true","2245","672","5","true","2245","76","25","true","2245","56","105","true"
"2246","704","0","true","2246","672","5","true","2246","76","25","true","2246","56","105","true"
"2247","704","0","true","2247","672","5","true","2247","76","25","true","2247","56","105","true"
"2248","704","0","true","2248","672","5","true","2248","76","25","true","2248","56","105","true"
"2249","704","0","true","2249","673","5","true","2249","76","25","true","2249","56","105","true"
"2250","704","0","true","2250","673","5","true","2250","76","25","true","2250","56","105","true"
"2251","704","0","true","2251","674","5","true","2251","76","25","true","2251","56","105","true"
"2252","705","0","true","2252","674","5","true","2252","76","25","true","2252","56","105","true"
"2253","705","0","true","2253","674","5","true","2253","76","25","true","2253","56","105","true"
"2254","705","0","true","2254","675","5","true","2254","76","25","true","2254","56","105","true"
"2255","705","0","true","2255","675","5","true","2255","76","25","true","2255","56","105","true"
"2256","706","0","true","2256","675","5","true","2256","76","25","true","2256","56","105","true"
"2257","706","0","true","2257","677","5","true","2257","76","25","true","2257","56","105","true"
"2258","707","0","true","2258","679","5","true","2258","76","25","true","2258","56","105","true"
"2259","707","0","true","2259","679","5","true","2259","76","25","true","2259","56","105","true"
"2260","707","0","true","2260","679","5","true","2260","76","25","true","2260","56","105","true"
"2261","707","0","true","2261","679","5","true","2261","76","25","true","2261","56","105","true"
"2262","707","0","true","2262","679","5","true","2262","76","25","true","2262","56","105","true"
"2263","708","0","true","2263","679","5","true","2263","76","25","true","2263","56","105","true"
"2264","709","0","true","2264","679","5","true","2264","76","25","true","2264","56","105","true"
"2265","710","0","true","2265","680","5","true","2265","76","25","true","2265","56","105","true"
"2266","710","0","true","2266","680","5","true","2266","76","25","true","2266","56","105","true"
"2267","710","0","true","2267","680","5","true","2267","76","25","true","2267","56","105","true"
"2268","711","0","true","2268","680","5","true","2268","76","25","true","2268","56","105","true"
"2269","713","0","true","2269","680","5","true","2269","76","25","true","2269","56","105","true"
"2270","714","0","true","2270","680","5","true","2270","76","25","true","2270","56","105","true"
"2271","714","0","true","2271","680","5","true","2271","76","25","true","2271","56","105","true"
"2272","716","0","true","2272","681","5","true","2272","76","25","true","2272","56","105","true"
"2273","717","0","true","2273","681","5","true","2273","76","25","true","2273","56","105","true"
"2274","717","0","true","2274","681","5","true","2274","76","25","true","2274","56","105","true"
"2275","718","0","true","2275","681","5","true","2275","76","25","true","2275","56","105","true"
"2276","719","0","true","2276","681","5","true","2276","76","25","true","2276","56","105","true"
"2277","719","0","true","2277","682","5","true","2277","76","25","true","2277","56","105","true"
"2278","720","0","true","2278","682","5","true","2278","76","25","true","2278","56","105","true"
"2279","720","0","true","2279","682","5","true","2279","76","25","true","2279","56","105","true"
"2280","720","0","true","2280","683","5","true","2280","76","25","true","2280","56","105","true"
"2281","721","0","true","2281","686","5","true","2281","76","25","true","2281","56","105","true"
"2282","722","0","true","2282","686","5","true","2282","76","25","true","2282","56","105","true"
"2283","723","0","true","2283","686","5","true","2283","76","25","true","2283","56","105","true"
"2284","723","0","true","2284","687","5","true","2284","76","25","true","2284","56","105","true"
"2285","723","0","true","2285","687","5","true","2285","76","25","true","2285","56","105","true"
"2286","723","0","true","2286","687","5","true","2286","76","25","true","2286","56","105","true"
"2287","723","0","true","2287","687","5","true","2287","76","25","true","2287","56","105","true"
"2288","723","0","true","2288","687","5","true","2288","76","25","true","2288","56","105","true"
"2289","723","0","true","2289","687","5","true","2289","76","25","true","2289","56","105","true"
"2290","723","0","true","2290","687","5","true","2290","76","25","true","2290","56","105","true"
"2291","723","0","true","2291","687","5","true","2291","76","25","true","2291","56","105","true"
"2292","723","0","true","2292","688","5","true","2292","76","25","true","2292","56","105","true"
"2293","725","0","true","2293","688","5","true","2293","76","25","true","2293","56","105","true"
"2294","725","0","true","2294","689","5","true","2294","76","25","true","2294","56","105","true"
"2295","725","0","true","2295","689","5","true","2295","76","25","true","2295","56","105","true"
"2296","725","0","true","2296","689","5","true","2296","76","25","true","2296","56","105","true"
"2297","725","0","true","2297","689","5","true","2297","76","25","true","2297","56","105","true"
"2298","728","0","true","2298","689","5","true","2298","76","25","true","2298","56","105","true"
"2299","728","0","true","2299","689","5","true","2299","76","25","true","2299","56","105","true"
"2300","729","0","true","2300","691","5","true","2300","76","25","true","2300","56","105","true"
"2301","731","0","true","2301","693","5","true","2301","76","25","true","2301","56","105","true"
"2302","731","0","true","2302","693","5","true","2302","76","25","true","2302","56","105","true"
"2303","731","0","true","2303","695","5","true","2303","76","25","true","2303","56","105","true"
"2304","731","0","true","2304","695","5","true","2304","76","25","true","2304","56","105","true"
"2305","732","0","true","2305","695","5","true","2305","76","25","true","2305","56","105","true"
"2306","732","0","true","2306","695","5","true","2306","76","25","true","2306","56","105","true"
"2307","732","0","true","2307","695","5","true","2307","76","25","true","2307","56","105","true"
"2308","733","0","true","2308","695","5","true","2308","76","25","true","2308","56","105","true"
"2309","733","0","true","2309","695","5","true","2309","76","25","true","2309","56","105","true"
"2310","733","0","true","2310","697","5","true","2310","76","25","true","2310","56","105","true"
"2311","733","0","true","2311","698","5","true","2311","76","25","true","2311","56","105","true"
"2312","733","0","true","2312","700","5","true","2312","76","25","true","2312","56","105","true"
"2313","733","0","true","2313","700","5","true","2313","76","25","true","2313","56","105","true"
"2314","733","0","true","2314","700","5","true","2314","76","25","true","2314","56","105","true"
"2315","733","0","true","2315","700","5","true","2315","76","25","true","2315","56","105","true"
"2316","733","0","true","2316","700","5","true","2316","76","25","true","2316","56","105","true"
"2317","733","0","true","2317","700","5","true","2317","76","25","true","2317","56","105","true"
"2318","733","0","true","2318","700","5","true","2318","76","25","true","2318","56","105","true"
"2319","733","0","true","2319","700","5","true","2319","76","25","true","2319","56","105","true"
"2320","733","0","true","2320","700","5","true","2320","76","25","true","2320","56","105","true"
"2321","733","0","true","2321","700","5","true","2321","76","25","true","2321","56","105","true"
"2322","734","0","true","2322","700","5","true","2322","76","25","true","2322","56","105","true"
"2323","736","0","true","2323","701","5","true","2323","76","25","true","2323","56","105","true"
"2324","737","0","true","2324","701","5","true","2324","76","25","true","2324","56","105","true"
"2325","737","0","true","2325","701","5","true","2325","76","25","true","2325","56","105","true"
"2326","737","0","true","2326","701","5","true","2326","76","25","true","2326","56","105","true"
"2327","737","0","true","2327","702","5","true","2327","76","25","true","2327","56","105","true"
"2328","737","0","true","2328","703","5","true","2328","76","25","true","2328","56","105","true"
"2329","737","0","true","2329","704","5","true","2329","76","25","true","2329","56","105","true"
"2330","737","0","true","2330","704","5","true","2330","76","25","true","2330","56","105","true"
"2331","737","0","true","2331","704","5","true","2331","76","25","true","2331","56","105","true"
"2332","738","0","true","2332","706","5","true","2332","76","25","true","2332","56","105","true"
"2333","738","0","true","2333","706","5","true","2333","76","25","true","2333","56","105","true"
"2334","738","0","true","2334","706","5","true","2334","76","25","true","2334","56","105","true"
"2335","739","0","true","2335","706","5","true","2335","76","25","true","2335","56","105","true"
"2336","740","0","true","2336","707","5","true","2336","76","25","true","2336","56","105","true"
"2337","740","0","true","2337","707","5","true","2337","76","25","true","2337","56","105","true"
"2338","740","0","true","2338","707","5","true","2338","76","25","true","2338","56","105","true"
"2339","741","0","true","2339","708","5","true","2339","76","25","true","2339","56","105","true"
"2340","741","0","true","2340","708","5","true","2340","76","25","true","2340","56","105","true"
"2341","741","0","true","2341","709","5","true","2341","76","25","true","2341","56","105","true"
"2342","741","0","true","2342","709","5","true","2342","76","25","true","2342","56","105","true"
"2343","743","0","true","2343","709","5","true","2343","76","25","true","2343","56","105","true"
"2344","744","0","true","2344","709","5","true","2344","76","25","true","2344","56","105","true"
"2345","744","0","true","2345","709","5","true","2345","76","25","true","2345","56","105","true"
"2346","745","0","true","2346","709","5","true","2346","76","25","true","2346","56","105","true"
