"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:087 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Casualty"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"2563","0","55","true",,,,,"2563","0","125","true"
,,,,,,,,"2564","0","55","true",,,,,"2564","0","125","true"
,,,,,,,,"2565","0","55","true",,,,,"2565","0","125","true"
,,,,,,,,"2566","0","55","true",,,,,"2566","0","125","true"
,,,,,,,,"2567","0","55","true",,,,,"2567","0","125","true"
,,,,,,,,"2568","0","55","true",,,,,"2568","0","125","true"
,,,,,,,,"2569","0","55","true",,,,,"2569","0","125","true"
,,,,,,,,"2570","0","55","true",,,,,"2570","0","125","true"
,,,,,,,,"2571","0","55","true",,,,,"2571","0","125","true"
,,,,,,,,"2572","0","55","true",,,,,"2572","0","125","true"
,,,,,,,,"2573","0","55","true",,,,,"2573","0","125","true"
,,,,,,,,"2574","0","55","true",,,,,"2574","0","125","true"
,,,,,,,,"2575","0","55","true",,,,,"2575","0","125","true"
,,,,,,,,"2576","0","55","true",,,,,"2576","0","125","true"
,,,,,,,,"2577","0","55","true",,,,,"2577","0","125","true"
,,,,,,,,"2578","0","55","true",,,,,"2578","0","125","true"
,,,,,,,,"2579","0","55","true",,,,,"2579","0","125","true"
,,,,,,,,"2580","0","55","true",,,,,"2580","0","125","true"
,,,,,,,,"2581","0","55","true",,,,,"2581","0","125","true"
,,,,,,,,"2582","0","55","true",,,,,"2582","0","125","true"
,,,,,,,,"2583","0","55","true",,,,,"2583","0","125","true"
,,,,,,,,"2584","0","55","true",,,,,"2584","0","125","true"
,,,,,,,,"2585","0","55","true",,,,,"2585","0","125","true"
,,,,,,,,"2586","0","55","true",,,,,"2586","0","125","true"
,,,,,,,,"2587","0","55","true",,,,,"2587","0","125","true"
,,,,,,,,"2588","0","55","true",,,,,"2588","0","125","true"
,,,,,,,,"2589","0","55","true",,,,,"2589","0","125","true"
,,,,,,,,"2590","0","55","true",,,,,"2590","0","125","true"
,,,,,,,,"2591","0","55","true",,,,,"2591","0","125","true"
,,,,,,,,"2592","0","55","true",,,,,"2592","0","125","true"
,,,,,,,,"2593","0","55","true",,,,,"2593","0","125","true"
,,,,,,,,"2594","0","55","true",,,,,"2594","0","125","true"
,,,,,,,,"2595","0","55","true",,,,,"2595","0","125","true"
,,,,,,,,"2596","0","55","true",,,,,"2596","0","125","true"
,,,,,,,,"2597","0","55","true",,,,,"2597","0","125","true"
,,,,,,,,"2598","0","55","true",,,,,"2598","0","125","true"
,,,,,,,,"2599","0","55","true",,,,,"2599","0","125","true"
,,,,,,,,"2600","0","55","true",,,,,"2600","0","125","true"
,,,,,,,,"2601","0","55","true",,,,,"2601","0","125","true"
,,,,,,,,"2602","0","55","true",,,,,"2602","0","125","true"
,,,,,,,,"2603","0","55","true",,,,,"2603","0","125","true"
,,,,,,,,"2604","0","55","true",,,,,"2604","0","125","true"
,,,,,,,,"2605","0","55","true",,,,,"2605","0","125","true"
,,,,,,,,"2606","0","55","true",,,,,"2606","0","125","true"
,,,,,,,,"2607","0","55","true",,,,,"2607","0","125","true"
,,,,,,,,"2608","0","55","true",,,,,"2608","0","125","true"
,,,,,,,,"2609","0","55","true",,,,,"2609","0","125","true"
,,,,,,,,"2610","0","55","true",,,,,"2610","0","125","true"
,,,,,,,,"2611","0","55","true",,,,,"2611","0","125","true"
,,,,,,,,"2612","0","55","true",,,,,"2612","0","125","true"
,,,,,,,,"2613","0","55","true",,,,,"2613","0","125","true"
,,,,,,,,"2614","0","55","true",,,,,"2614","0","125","true"
,,,,,,,,"2615","0","55","true",,,,,"2615","0","125","true"
,,,,,,,,"2616","0","55","true",,,,,"2616","0","125","true"
,,,,,,,,"2617","0","55","true",,,,,"2617","0","125","true"
,,,,,,,,"2618","0","55","true",,,,,"2618","0","125","true"
,,,,,,,,"2619","0","55","true",,,,,"2619","0","125","true"
,,,,,,,,"2620","0","55","true",,,,,"2620","0","125","true"
,,,,,,,,"2621","0","55","true",,,,,"2621","0","125","true"
,,,,,,,,"2622","0","55","true",,,,,"2622","0","125","true"
,,,,,,,,"2623","0","55","true",,,,,"2623","0","125","true"
,,,,,,,,"2624","0","55","true",,,,,"2624","0","125","true"
,,,,,,,,"2625","0","55","true",,,,,"2625","0","125","true"
,,,,,,,,"2626","0","55","true",,,,,"2626","0","125","true"
,,,,,,,,"2627","0","55","true",,,,,"2627","0","125","true"
,,,,,,,,"2628","0","55","true",,,,,"2628","0","125","true"
,,,,,,,,"2629","0","55","true",,,,,"2629","0","125","true"
,,,,,,,,"2630","0","55","true",,,,,"2630","0","125","true"
,,,,,,,,"2631","0","55","true",,,,,"2631","0","125","true"
,,,,,,,,"2632","0","55","true",,,,,"2632","0","125","true"
,,,,,,,,"2633","0","55","true",,,,,"2633","0","125","true"
,,,,,,,,"2634","0","55","true",,,,,"2634","0","125","true"
,,,,,,,,"2635","0","55","true",,,,,"2635","0","125","true"
,,,,,,,,"2636","0","55","true",,,,,"2636","0","125","true"
,,,,,,,,"2637","0","55","true",,,,,"2637","0","125","true"
,,,,,,,,"2638","0","55","true",,,,,"2638","0","125","true"
,,,,,,,,"2639","0","55","true",,,,,"2639","0","125","true"
,,,,,,,,"2640","0","55","true",,,,,"2640","0","125","true"
,,,,,,,,"2641","0","55","true",,,,,"2641","0","125","true"
,,,,,,,,"2642","0","55","true",,,,,"2642","0","125","true"
,,,,,,,,"2643","0","55","true",,,,,"2643","0","125","true"
,,,,,,,,"2644","0","55","true",,,,,"2644","0","125","true"
,,,,,,,,"2645","0","55","true",,,,,"2645","0","125","true"
,,,,,,,,"2646","0","55","true",,,,,"2646","0","125","true"
,,,,,,,,"2647","0","55","true",,,,,"2647","0","125","true"
,,,,,,,,"2648","0","55","true",,,,,"2648","0","125","true"
,,,,,,,,"2649","0","55","true",,,,,"2649","0","125","true"
,,,,,,,,"2650","0","55","true",,,,,"2650","0","125","true"
,,,,,,,,"2651","0","55","true",,,,,"2651","0","125","true"
,,,,,,,,"2652","0","55","true",,,,,"2652","0","125","true"
,,,,,,,,"2653","0","55","true",,,,,"2653","0","125","true"
,,,,,,,,"2654","0","55","true",,,,,"2654","0","125","true"
,,,,,,,,"2655","0","55","true",,,,,"2655","0","125","true"
,,,,,,,,"2656","0","55","true",,,,,"2656","0","125","true"
,,,,,,,,"2657","0","55","true",,,,,"2657","0","125","true"
,,,,,,,,"2658","0","55","true",,,,,"2658","0","125","true"
,,,,,,,,"2659","0","55","true",,,,,"2659","0","125","true"
,,,,,,,,"2660","0","55","true",,,,,"2660","0","125","true"
,,,,,,,,"2661","0","55","true",,,,,"2661","0","125","true"
,,,,,,,,"2662","0","55","true",,,,,"2662","0","125","true"
,,,,,,,,"2663","0","55","true",,,,,"2663","0","125","true"
,,,,,,,,"2664","0","55","true",,,,,"2664","0","125","true"
,,,,,,,,"2665","0","55","true",,,,,"2665","0","125","true"
,,,,,,,,"2666","0","55","true",,,,,"2666","0","125","true"
,,,,,,,,"2667","0","55","true",,,,,"2667","0","125","true"
,,,,,,,,"2668","0","55","true",,,,,"2668","0","125","true"
,,,,,,,,"2669","0","55","true",,,,,"2669","0","125","true"
,,,,,,,,"2670","0","55","true",,,,,"2670","0","125","true"
,,,,,,,,"2671","0","55","true",,,,,"2671","0","125","true"
,,,,,,,,"2672","0","55","true",,,,,"2672","0","125","true"
,,,,,,,,"2673","0","55","true",,,,,"2673","0","125","true"
,,,,,,,,"2674","0","55","true",,,,,"2674","0","125","true"
,,,,,,,,"2675","0","55","true",,,,,"2675","0","125","true"
,,,,,,,,"2676","0","55","true",,,,,"2676","0","125","true"
,,,,,,,,"2677","0","55","true",,,,,"2677","0","125","true"
,,,,,,,,"2678","0","55","true",,,,,"2678","0","125","true"
,,,,,,,,"2679","0","55","true",,,,,"2679","0","125","true"
,,,,,,,,"2680","0","55","true",,,,,"2680","0","125","true"
,,,,,,,,"2681","0","55","true",,,,,"2681","0","125","true"
,,,,,,,,"2682","0","55","true",,,,,"2682","0","125","true"
,,,,,,,,"2683","0","55","true",,,,,"2683","0","125","true"
,,,,,,,,"2684","0","55","true",,,,,"2684","0","125","true"
,,,,,,,,"2685","0","55","true",,,,,"2685","0","125","true"
,,,,,,,,"2686","0","55","true",,,,,"2686","0","125","true"
,,,,,,,,"2687","0","55","true",,,,,"2687","0","125","true"
,,,,,,,,"2688","0","55","true",,,,,"2688","0","125","true"
,,,,,,,,"2689","0","55","true",,,,,"2689","0","125","true"
,,,,,,,,"2690","0","55","true",,,,,"2690","0","125","true"
,,,,,,,,"2691","0","55","true",,,,,"2691","0","125","true"
,,,,,,,,"2692","0","55","true",,,,,"2692","0","125","true"
,,,,,,,,"2693","0","55","true",,,,,"2693","0","125","true"
,,,,,,,,"2694","0","55","true",,,,,"2694","0","125","true"
,,,,,,,,"2695","0","55","true",,,,,"2695","0","125","true"
,,,,,,,,"2696","0","55","true",,,,,"2696","0","125","true"
,,,,,,,,"2697","0","55","true",,,,,"2697","0","125","true"
,,,,,,,,"2698","0","55","true",,,,,"2698","0","125","true"
,,,,,,,,"2699","0","55","true",,,,,"2699","0","125","true"
,,,,,,,,"2700","0","55","true",,,,,"2700","0","125","true"
,,,,,,,,"2701","0","55","true",,,,,"2701","0","125","true"
,,,,,,,,"2702","0","55","true",,,,,"2702","0","125","true"
,,,,,,,,"2703","0","55","true",,,,,"2703","0","125","true"
,,,,,,,,"2704","0","55","true",,,,,"2704","0","125","true"
,,,,,,,,"2705","0","55","true",,,,,"2705","0","125","true"
,,,,,,,,"2706","0","55","true",,,,,"2706","0","125","true"
,,,,,,,,"2707","0","55","true",,,,,"2707","0","125","true"
,,,,,,,,"2708","0","55","true",,,,,"2708","0","125","true"
,,,,,,,,"2709","0","55","true",,,,,"2709","0","125","true"
,,,,,,,,"2710","0","55","true",,,,,"2710","0","125","true"
,,,,,,,,"2711","0","55","true",,,,,"2711","0","125","true"
,,,,,,,,"2712","0","55","true",,,,,"2712","0","125","true"
,,,,,,,,"2713","0","55","true",,,,,"2713","0","125","true"
,,,,,,,,"2714","0","55","true",,,,,"2714","0","125","true"
,,,,,,,,"2715","0","55","true",,,,,"2715","0","125","true"
,,,,,,,,"2716","0","55","true",,,,,"2716","0","125","true"
,,,,,,,,"2717","0","55","true",,,,,"2717","0","125","true"
,,,,,,,,"2718","0","55","true",,,,,"2718","0","125","true"
,,,,,,,,"2719","0","55","true",,,,,"2719","0","125","true"
,,,,,,,,"2720","0","55","true",,,,,"2720","0","125","true"
,,,,,,,,"2721","0","55","true",,,,,"2721","0","125","true"
,,,,,,,,"2722","0","55","true",,,,,"2722","0","125","true"
,,,,,,,,"2723","0","55","true",,,,,"2723","0","125","true"
,,,,,,,,"2724","0","55","true",,,,,"2724","0","125","true"
,,,,,,,,"2725","0","55","true",,,,,"2725","0","125","true"
,,,,,,,,"2726","0","55","true",,,,,"2726","0","125","true"
,,,,,,,,"2727","0","55","true",,,,,"2727","0","125","true"
,,,,,,,,"2728","0","55","true",,,,,"2728","0","125","true"
,,,,,,,,"2729","0","55","true",,,,,"2729","0","125","true"
,,,,,,,,"2730","0","55","true",,,,,"2730","0","125","true"
,,,,,,,,"2731","0","55","true",,,,,"2731","0","125","true"
,,,,,,,,"2732","0","55","true",,,,,"2732","0","125","true"
,,,,,,,,"2733","0","55","true",,,,,"2733","0","125","true"
,,,,,,,,"2734","0","55","true",,,,,"2734","0","125","true"
,,,,,,,,"2735","0","55","true",,,,,"2735","0","125","true"
,,,,,,,,"2736","0","55","true",,,,,"2736","0","125","true"
,,,,,,,,"2737","0","55","true",,,,,"2737","0","125","true"
,,,,,,,,"2738","0","55","true",,,,,"2738","0","125","true"
,,,,,,,,"2739","0","55","true",,,,,"2739","0","125","true"
,,,,,,,,"2740","0","55","true",,,,,"2740","0","125","true"
,,,,,,,,"2741","0","55","true",,,,,"2741","0","125","true"
,,,,,,,,"2742","0","55","true",,,,,"2742","0","125","true"
,,,,,,,,"2743","0","55","true",,,,,"2743","0","125","true"
,,,,,,,,"2744","0","55","true",,,,,"2744","0","125","true"
,,,,,,,,"2745","0","55","true",,,,,"2745","0","125","true"
,,,,,,,,"2746","0","55","true",,,,,"2746","0","125","true"
,,,,,,,,"2747","0","55","true",,,,,"2747","0","125","true"
,,,,,,,,"2748","0","55","true",,,,,"2748","0","125","true"
,,,,,,,,"2749","0","55","true",,,,,"2749","0","125","true"
,,,,,,,,"2750","0","55","true",,,,,"2750","0","125","true"
,,,,,,,,"2751","0","55","true",,,,,"2751","0","125","true"
,,,,,,,,"2752","0","55","true",,,,,"2752","0","125","true"
,,,,,,,,"2753","0","55","true",,,,,"2753","0","125","true"
,,,,,,,,"2754","0","55","true",,,,,"2754","0","125","true"
,,,,,,,,"2755","0","55","true",,,,,"2755","0","125","true"
,,,,,,,,"2756","0","55","true",,,,,"2756","0","125","true"
,,,,,,,,"2757","0","55","true",,,,,"2757","0","125","true"
,,,,,,,,"2758","0","55","true",,,,,"2758","0","125","true"
,,,,,,,,"2759","0","55","true",,,,,"2759","0","125","true"
,,,,,,,,"2760","0","55","true",,,,,"2760","0","125","true"
,,,,,,,,"2761","0","55","true",,,,,"2761","0","125","true"
,,,,,,,,"2762","0","55","true",,,,,"2762","0","125","true"
,,,,,,,,"2763","0","55","true",,,,,"2763","0","125","true"
,,,,,,,,"2764","0","55","true",,,,,"2764","0","125","true"
,,,,,,,,"2765","0","55","true",,,,,"2765","0","125","true"
,,,,,,,,"2766","0","55","true",,,,,"2766","0","125","true"
,,,,,,,,"2767","0","55","true",,,,,"2767","0","125","true"
,,,,,,,,"2768","0","55","true",,,,,"2768","0","125","true"
,,,,,,,,"2769","0","55","true",,,,,"2769","0","125","true"
,,,,,,,,"2770","0","55","true",,,,,"2770","0","125","true"
,,,,,,,,"2771","0","55","true",,,,,"2771","0","125","true"
,,,,,,,,"2772","0","55","true",,,,,"2772","0","125","true"
,,,,,,,,"2773","0","55","true",,,,,"2773","0","125","true"
,,,,,,,,"2774","0","55","true",,,,,"2774","0","125","true"
,,,,,,,,"2775","0","55","true",,,,,"2775","0","125","true"
,,,,,,,,"2776","0","55","true",,,,,"2776","0","125","true"
,,,,,,,,"2777","0","55","true",,,,,"2777","0","125","true"
,,,,,,,,"2778","0","55","true",,,,,"2778","0","125","true"
,,,,,,,,"2779","0","55","true",,,,,"2779","0","125","true"
,,,,,,,,"2780","0","55","true",,,,,"2780","0","125","true"
,,,,,,,,"2781","0","55","true",,,,,"2781","0","125","true"
,,,,,,,,"2782","0","55","true",,,,,"2782","0","125","true"
,,,,,,,,"2783","0","55","true",,,,,"2783","0","125","true"
,,,,,,,,"2784","0","55","true",,,,,"2784","0","125","true"
,,,,,,,,"2785","0","55","true",,,,,"2785","0","125","true"
,,,,,,,,"2786","0","55","true",,,,,"2786","0","125","true"
,,,,,,,,"2787","0","55","true",,,,,"2787","0","125","true"
,,,,,,,,"2788","0","55","true",,,,,"2788","0","125","true"
,,,,,,,,"2789","0","55","true",,,,,"2789","0","125","true"
,,,,,,,,"2790","0","55","true",,,,,"2790","0","125","true"
,,,,,,,,"2791","0","55","true",,,,,"2791","0","125","true"
,,,,,,,,"2792","0","55","true",,,,,"2792","0","125","true"
,,,,,,,,"2793","0","55","true",,,,,"2793","0","125","true"
,,,,,,,,"2794","0","55","true",,,,,"2794","0","125","true"
,,,,,,,,"2795","0","55","true",,,,,"2795","0","125","true"
,,,,,,,,"2796","0","55","true",,,,,"2796","0","125","true"
,,,,,,,,"2797","0","55","true",,,,,"2797","0","125","true"
,,,,,,,,"2798","0","55","true",,,,,"2798","0","125","true"
,,,,,,,,"2799","0","55","true",,,,,"2799","0","125","true"
,,,,,,,,"2800","0","55","true",,,,,"2800","0","125","true"
,,,,,,,,"2801","0","55","true",,,,,"2801","0","125","true"
,,,,,,,,"2802","0","55","true",,,,,"2802","0","125","true"
,,,,,,,,"2803","0","55","true",,,,,"2803","0","125","true"
,,,,,,,,"2804","0","55","true",,,,,"2804","0","125","true"
,,,,,,,,"2805","0","55","true",,,,,"2805","0","125","true"
,,,,,,,,"2806","0","55","true",,,,,"2806","0","125","true"
,,,,,,,,"2807","0","55","true",,,,,"2807","0","125","true"
,,,,,,,,"2808","0","55","true",,,,,"2808","0","125","true"
,,,,,,,,"2809","0","55","true",,,,,"2809","0","125","true"
,,,,,,,,"2810","0","55","true",,,,,"2810","0","125","true"
,,,,,,,,"2811","0","55","true",,,,,"2811","0","125","true"
,,,,,,,,"2812","0","55","true",,,,,"2812","0","125","true"
,,,,,,,,"2813","0","55","true",,,,,"2813","0","125","true"
,,,,,,,,"2814","0","55","true",,,,,"2814","0","125","true"
,,,,,,,,"2815","0","55","true",,,,,"2815","0","125","true"
,,,,,,,,"2816","0","55","true",,,,,"2816","0","125","true"
,,,,,,,,"2817","0","55","true",,,,,"2817","0","125","true"
,,,,,,,,"2818","0","55","true",,,,,"2818","0","125","true"
,,,,,,,,"2819","0","55","true",,,,,"2819","0","125","true"
,,,,,,,,"2820","0","55","true",,,,,"2820","0","125","true"
,,,,,,,,"2821","0","55","true",,,,,"2821","0","125","true"
,,,,,,,,"2822","0","55","true",,,,,"2822","0","125","true"
,,,,,,,,"2823","0","55","true",,,,,"2823","0","125","true"
,,,,,,,,"2824","0","55","true",,,,,"2824","0","125","true"
,,,,,,,,"2825","0","55","true",,,,,"2825","0","125","true"
,,,,,,,,"2826","0","55","true",,,,,"2826","0","125","true"
,,,,,,,,"2827","0","55","true",,,,,"2827","0","125","true"
,,,,,,,,"2828","0","55","true",,,,,"2828","0","125","true"
,,,,,,,,"2829","0","55","true",,,,,"2829","0","125","true"
,,,,,,,,"2830","0","55","true",,,,,"2830","0","125","true"
,,,,,,,,"2831","0","55","true",,,,,"2831","0","125","true"
,,,,,,,,"2832","0","55","true",,,,,"2832","0","125","true"
,,,,,,,,"2833","0","55","true",,,,,"2833","0","125","true"
,,,,,,,,"2834","0","55","true",,,,,"2834","0","125","true"
,,,,,,,,"2835","0","55","true",,,,,"2835","0","125","true"
,,,,,,,,"2836","0","55","true",,,,,"2836","0","125","true"
,,,,,,,,"2837","0","55","true",,,,,"2837","0","125","true"
,,,,,,,,"2838","0","55","true",,,,,"2838","0","125","true"
,,,,,,,,"2839","0","55","true",,,,,"2839","0","125","true"
,,,,,,,,"2840","0","55","true",,,,,"2840","0","125","true"
,,,,,,,,"2841","0","55","true",,,,,"2841","0","125","true"
,,,,,,,,"2842","0","55","true",,,,,"2842","0","125","true"
,,,,,,,,"2843","0","55","true",,,,,"2843","0","125","true"
,,,,,,,,"2844","0","55","true",,,,,"2844","0","125","true"
,,,,,,,,"2845","0","55","true",,,,,"2845","0","125","true"
,,,,,,,,"2846","0","55","true",,,,,"2846","0","125","true"
,,,,,,,,"2847","0","55","true",,,,,"2847","0","125","true"
,,,,,,,,"2848","0","55","true",,,,,"2848","0","125","true"
,,,,,,,,"2849","0","55","true",,,,,"2849","0","125","true"
,,,,,,,,"2850","0","55","true",,,,,"2850","0","125","true"
,,,,,,,,"2851","0","55","true",,,,,"2851","0","125","true"
,,,,,,,,"2852","0","55","true",,,,,"2852","0","125","true"
,,,,,,,,"2853","0","55","true",,,,,"2853","0","125","true"
,,,,,,,,"2854","0","55","true",,,,,"2854","0","125","true"
,,,,,,,,"2855","0","55","true",,,,,"2855","0","125","true"
,,,,,,,,"2856","0","55","true",,,,,"2856","0","125","true"
,,,,,,,,"2857","0","55","true",,,,,"2857","0","125","true"
,,,,,,,,"2858","0","55","true",,,,,"2858","0","125","true"
,,,,,,,,"2859","0","55","true",,,,,"2859","0","125","true"
,,,,,,,,"2860","0","55","true",,,,,"2860","0","125","true"
,,,,,,,,"2861","0","55","true",,,,,"2861","0","125","true"
,,,,,,,,"2862","0","55","true",,,,,"2862","0","125","true"
,,,,,,,,"2863","0","55","true",,,,,"2863","0","125","true"
,,,,,,,,"2864","0","55","true",,,,,"2864","0","125","true"
,,,,,,,,"2865","0","55","true",,,,,"2865","0","125","true"
,,,,,,,,"2866","0","55","true",,,,,"2866","0","125","true"
,,,,,,,,"2867","0","55","true",,,,,"2867","0","125","true"
,,,,,,,,"2868","0","55","true",,,,,"2868","0","125","true"
,,,,,,,,"2869","0","55","true",,,,,"2869","0","125","true"
,,,,,,,,"2870","0","55","true",,,,,"2870","0","125","true"
,,,,,,,,"2871","0","55","true",,,,,"2871","0","125","true"
,,,,,,,,"2872","0","55","true",,,,,"2872","0","125","true"
,,,,,,,,"2873","0","55","true",,,,,"2873","0","125","true"
,,,,,,,,"2874","0","55","true",,,,,"2874","0","125","true"
,,,,,,,,"2875","0","55","true",,,,,"2875","0","125","true"
,,,,,,,,"2876","0","55","true",,,,,"2876","0","125","true"
,,,,,,,,"2877","0","55","true",,,,,"2877","0","125","true"
,,,,,,,,"2878","0","55","true",,,,,"2878","0","125","true"
,,,,,,,,"2879","0","55","true",,,,,"2879","0","125","true"
,,,,,,,,"2880","0","55","true",,,,,"2880","0","125","true"
,,,,,,,,"2881","0","55","true",,,,,"2881","0","125","true"
,,,,,,,,"2882","0","55","true",,,,,"2882","0","125","true"
,,,,,,,,"2883","0","55","true",,,,,"2883","0","125","true"
,,,,,,,,"2884","0","55","true",,,,,"2884","0","125","true"
,,,,,,,,"2885","0","55","true",,,,,"2885","0","125","true"
,,,,,,,,"2886","0","55","true",,,,,"2886","0","125","true"
,,,,,,,,"2887","0","55","true",,,,,"2887","0","125","true"
,,,,,,,,"2888","0","55","true",,,,,"2888","0","125","true"
,,,,,,,,"2889","0","55","true",,,,,"2889","0","125","true"
,,,,,,,,"2890","0","55","true",,,,,"2890","0","125","true"
,,,,,,,,"2891","0","55","true",,,,,"2891","0","125","true"
,,,,,,,,"2892","0","55","true",,,,,"2892","0","125","true"
,,,,,,,,"2893","0","55","true",,,,,"2893","0","125","true"
,,,,,,,,"2894","0","55","true",,,,,"2894","0","125","true"
,,,,,,,,"2895","0","55","true",,,,,"2895","0","125","true"
,,,,,,,,"2896","0","55","true",,,,,"2896","0","125","true"
,,,,,,,,"2897","0","55","true",,,,,"2897","0","125","true"
,,,,,,,,"2898","0","55","true",,,,,"2898","0","125","true"
,,,,,,,,"2899","0","55","true",,,,,"2899","0","125","true"
,,,,,,,,"2900","0","55","true",,,,,"2900","0","125","true"
,,,,,,,,"2901","0","55","true",,,,,"2901","0","125","true"
,,,,,,,,"2902","0","55","true",,,,,"2902","0","125","true"
,,,,,,,,"2903","0","55","true",,,,,"2903","0","125","true"
,,,,,,,,"2904","0","55","true",,,,,"2904","0","125","true"
,,,,,,,,"2905","0","55","true",,,,,"2905","0","125","true"
,,,,,,,,"2906","0","55","true",,,,,"2906","0","125","true"
,,,,,,,,"2907","0","55","true",,,,,"2907","0","125","true"
,,,,,,,,"2908","0","55","true",,,,,"2908","0","125","true"
,,,,,,,,"2909","0","55","true",,,,,"2909","0","125","true"
,,,,,,,,"2910","0","55","true",,,,,"2910","0","125","true"
,,,,,,,,"2911","0","55","true",,,,,"2911","0","125","true"
,,,,,,,,"2912","0","55","true",,,,,"2912","0","125","true"
,,,,,,,,"2913","0","55","true",,,,,"2913","0","125","true"
,,,,,,,,"2914","0","55","true",,,,,"2914","0","125","true"
,,,,,,,,"2915","0","55","true",,,,,"2915","0","125","true"
,,,,,,,,"2916","0","55","true",,,,,"2916","0","125","true"
