"export-plot data (NetLogo 6.2.2)"
"TUNAMI-EVAC1.nlogo"
"04/25/2022 12:10:01:703 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Safe"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"2401","54.46199045170768","55","true",,,,,"2401","66","125","true"
,,,,,,,,"2402","54.46199045170768","55","true",,,,,"2402","66","125","true"
,,,,,,,,"2403","54.46199045170768","55","true",,,,,"2403","66","125","true"
,,,,,,,,"2404","54.498714652956295","55","true",,,,,"2404","66","125","true"
,,,,,,,,"2405","54.498714652956295","55","true",,,,,"2405","66","125","true"
,,,,,,,,"2406","54.53543885420492","55","true",,,,,"2406","68","125","true"
,,,,,,,,"2407","54.53543885420492","55","true",,,,,"2407","68","125","true"
,,,,,,,,"2408","54.53543885420492","55","true",,,,,"2408","68","125","true"
,,,,,,,,"2409","54.57216305545355","55","true",,,,,"2409","68","125","true"
,,,,,,,,"2410","54.57216305545355","55","true",,,,,"2410","68","125","true"
,,,,,,,,"2411","54.60888725670217","55","true",,,,,"2411","68","125","true"
,,,,,,,,"2412","54.60888725670217","55","true",,,,,"2412","68","125","true"
,,,,,,,,"2413","54.60888725670217","55","true",,,,,"2413","68","125","true"
,,,,,,,,"2414","54.60888725670217","55","true",,,,,"2414","68","125","true"
,,,,,,,,"2415","54.60888725670217","55","true",,,,,"2415","68","125","true"
,,,,,,,,"2416","54.60888725670217","55","true",,,,,"2416","68","125","true"
,,,,,,,,"2417","54.60888725670217","55","true",,,,,"2417","68","125","true"
,,,,,,,,"2418","54.60888725670217","55","true",,,,,"2418","68","125","true"
,,,,,,,,"2419","54.60888725670217","55","true",,,,,"2419","68","125","true"
,,,,,,,,"2420","54.60888725670217","55","true",,,,,"2420","68","125","true"
,,,,,,,,"2421","54.60888725670217","55","true",,,,,"2421","68","125","true"
,,,,,,,,"2422","54.68233565919941","55","true",,,,,"2422","68","125","true"
,,,,,,,,"2423","54.68233565919941","55","true",,,,,"2423","68","125","true"
,,,,,,,,"2424","54.68233565919941","55","true",,,,,"2424","68","125","true"
,,,,,,,,"2425","54.68233565919941","55","true",,,,,"2425","68","125","true"
,,,,,,,,"2426","54.68233565919941","55","true",,,,,"2426","68","125","true"
,,,,,,,,"2427","54.68233565919941","55","true",,,,,"2427","68","125","true"
,,,,,,,,"2428","54.71905986044804","55","true",,,,,"2428","68","125","true"
,,,,,,,,"2429","54.75578406169666","55","true",,,,,"2429","68","125","true"
,,,,,,,,"2430","54.8292324641939","55","true",,,,,"2430","68","125","true"
,,,,,,,,"2431","54.8292324641939","55","true",,,,,"2431","68","125","true"
,,,,,,,,"2432","54.865956665442525","55","true",,,,,"2432","68","125","true"
,,,,,,,,"2433","54.865956665442525","55","true",,,,,"2433","68","125","true"
,,,,,,,,"2434","54.90268086669114","55","true",,,,,"2434","68","125","true"
,,,,,,,,"2435","54.90268086669114","55","true",,,,,"2435","68","125","true"
,,,,,,,,"2436","54.90268086669114","55","true",,,,,"2436","68","125","true"
,,,,,,,,"2437","54.90268086669114","55","true",,,,,"2437","68","125","true"
,,,,,,,,"2438","54.90268086669114","55","true",,,,,"2438","68","125","true"
,,,,,,,,"2439","54.90268086669114","55","true",,,,,"2439","68","125","true"
,,,,,,,,"2440","54.939405067939774","55","true",,,,,"2440","68","125","true"
,,,,,,,,"2441","55.012853470437015","55","true",,,,,"2441","68","125","true"
,,,,,,,,"2442","55.012853470437015","55","true",,,,,"2442","68","125","true"
,,,,,,,,"2443","55.04957767168565","55","true",,,,,"2443","68","125","true"
,,,,,,,,"2444","55.086301872934264","55","true",,,,,"2444","68","125","true"
,,,,,,,,"2445","55.12302607418289","55","true",,,,,"2445","68","125","true"
,,,,,,,,"2446","55.159750275431506","55","true",,,,,"2446","68","125","true"
,,,,,,,,"2447","55.159750275431506","55","true",,,,,"2447","68","125","true"
,,,,,,,,"2448","55.159750275431506","55","true",,,,,"2448","68","125","true"
,,,,,,,,"2449","55.19647447668014","55","true",,,,,"2449","68","125","true"
,,,,,,,,"2450","55.233198677928755","55","true",,,,,"2450","68","125","true"
,,,,,,,,"2451","55.26992287917738","55","true",,,,,"2451","68","125","true"
,,,,,,,,"2452","55.306647080425996","55","true",,,,,"2452","68","125","true"
,,,,,,,,"2453","55.306647080425996","55","true",,,,,"2453","68","125","true"
,,,,,,,,"2454","55.38009548292324","55","true",,,,,"2454","68","125","true"
,,,,,,,,"2455","55.38009548292324","55","true",,,,,"2455","68","125","true"
,,,,,,,,"2456","55.38009548292324","55","true",,,,,"2456","68","125","true"
,,,,,,,,"2457","55.41681968417187","55","true",,,,,"2457","68","125","true"
,,,,,,,,"2458","55.41681968417187","55","true",,,,,"2458","68","125","true"
,,,,,,,,"2459","55.4535438854205","55","true",,,,,"2459","68","125","true"
,,,,,,,,"2460","55.52699228791774","55","true",,,,,"2460","68","125","true"
,,,,,,,,"2461","55.52699228791774","55","true",,,,,"2461","68","125","true"
,,,,,,,,"2462","55.52699228791774","55","true",,,,,"2462","68","125","true"
,,,,,,,,"2463","55.52699228791774","55","true",,,,,"2463","68","125","true"
,,,,,,,,"2464","55.56371648916636","55","true",,,,,"2464","68","125","true"
,,,,,,,,"2465","55.56371648916636","55","true",,,,,"2465","68","125","true"
,,,,,,,,"2466","55.600440690414985","55","true",,,,,"2466","68","125","true"
,,,,,,,,"2467","55.6371648916636","55","true",,,,,"2467","68","125","true"
,,,,,,,,"2468","55.6371648916636","55","true",,,,,"2468","68","125","true"
,,,,,,,,"2469","55.6371648916636","55","true",,,,,"2469","68","125","true"
,,,,,,,,"2470","55.71061329416085","55","true",,,,,"2470","68","125","true"
,,,,,,,,"2471","55.71061329416085","55","true",,,,,"2471","68","125","true"
,,,,,,,,"2472","55.71061329416085","55","true",,,,,"2472","68","125","true"
,,,,,,,,"2473","55.71061329416085","55","true",,,,,"2473","68","125","true"
,,,,,,,,"2474","55.71061329416085","55","true",,,,,"2474","68","125","true"
,,,,,,,,"2475","55.71061329416085","55","true",,,,,"2475","68","125","true"
,,,,,,,,"2476","55.71061329416085","55","true",,,,,"2476","68","125","true"
,,,,,,,,"2477","55.71061329416085","55","true",,,,,"2477","68","125","true"
,,,,,,,,"2478","55.71061329416085","55","true",,,,,"2478","68","125","true"
,,,,,,,,"2479","55.71061329416085","55","true",,,,,"2479","68","125","true"
,,,,,,,,"2480","55.71061329416085","55","true",,,,,"2480","68","125","true"
,,,,,,,,"2481","55.71061329416085","55","true",,,,,"2481","68","125","true"
,,,,,,,,"2482","55.747337495409475","55","true",,,,,"2482","68","125","true"
,,,,,,,,"2483","55.78406169665809","55","true",,,,,"2483","68","125","true"
,,,,,,,,"2484","55.820785897906724","55","true",,,,,"2484","68","125","true"
,,,,,,,,"2485","55.820785897906724","55","true",,,,,"2485","68","125","true"
,,,,,,,,"2486","55.85751009915534","55","true",,,,,"2486","68","125","true"
,,,,,,,,"2487","55.894234300403966","55","true",,,,,"2487","68","125","true"
,,,,,,,,"2488","56.00440690414984","55","true",,,,,"2488","68","125","true"
,,,,,,,,"2489","56.00440690414984","55","true",,,,,"2489","68","125","true"
,,,,,,,,"2490","56.00440690414984","55","true",,,,,"2490","68","125","true"
,,,,,,,,"2491","56.1145795078957","55","true",,,,,"2491","68","125","true"
,,,,,,,,"2492","56.1145795078957","55","true",,,,,"2492","68","125","true"
,,,,,,,,"2493","56.18802791039295","55","true",,,,,"2493","68","125","true"
,,,,,,,,"2494","56.18802791039295","55","true",,,,,"2494","68","125","true"
,,,,,,,,"2495","56.22475211164157","55","true",,,,,"2495","68","125","true"
,,,,,,,,"2496","56.26147631289019","55","true",,,,,"2496","68","125","true"
,,,,,,,,"2497","56.26147631289019","55","true",,,,,"2497","68","125","true"
,,,,,,,,"2498","56.29820051413882","55","true",,,,,"2498","68","125","true"
,,,,,,,,"2499","56.33492471538744","55","true",,,,,"2499","68","125","true"
,,,,,,,,"2500","56.33492471538744","55","true",,,,,"2500","68","125","true"
,,,,,,,,"2501","56.37164891663606","55","true",,,,,"2501","68","125","true"
,,,,,,,,"2502","56.37164891663606","55","true",,,,,"2502","68","125","true"
,,,,,,,,"2503","56.37164891663606","55","true",,,,,"2503","68","125","true"
,,,,,,,,"2504","56.37164891663606","55","true",,,,,"2504","68","125","true"
,,,,,,,,"2505","56.37164891663606","55","true",,,,,"2505","68","125","true"
,,,,,,,,"2506","56.37164891663606","55","true",,,,,"2506","68","125","true"
,,,,,,,,"2507","56.44509731913331","55","true",,,,,"2507","68","125","true"
,,,,,,,,"2508","56.481821520381935","55","true",,,,,"2508","68","125","true"
,,,,,,,,"2509","56.481821520381935","55","true",,,,,"2509","68","125","true"
,,,,,,,,"2510","56.481821520381935","55","true",,,,,"2510","68","125","true"
,,,,,,,,"2511","56.51854572163055","55","true",,,,,"2511","68","125","true"
,,,,,,,,"2512","56.555269922879184","55","true",,,,,"2512","68","125","true"
,,,,,,,,"2513","56.555269922879184","55","true",,,,,"2513","68","125","true"
,,,,,,,,"2514","56.555269922879184","55","true",,,,,"2514","68","125","true"
,,,,,,,,"2515","56.66544252662504","55","true",,,,,"2515","68","125","true"
,,,,,,,,"2516","56.66544252662504","55","true",,,,,"2516","68","125","true"
,,,,,,,,"2517","56.66544252662504","55","true",,,,,"2517","68","125","true"
,,,,,,,,"2518","56.702166727873674","55","true",,,,,"2518","68","125","true"
,,,,,,,,"2519","56.775615130370916","55","true",,,,,"2519","68","125","true"
,,,,,,,,"2520","56.84906353286816","55","true",,,,,"2520","68","125","true"
,,,,,,,,"2521","56.88578773411679","55","true",,,,,"2521","68","125","true"
,,,,,,,,"2522","56.88578773411679","55","true",,,,,"2522","68","125","true"
,,,,,,,,"2523","56.88578773411679","55","true",,,,,"2523","68","125","true"
,,,,,,,,"2524","56.88578773411679","55","true",,,,,"2524","68","125","true"
,,,,,,,,"2525","56.92251193536541","55","true",,,,,"2525","68","125","true"
,,,,,,,,"2526","56.95923613661403","55","true",,,,,"2526","68","125","true"
,,,,,,,,"2527","56.95923613661403","55","true",,,,,"2527","68","125","true"
,,,,,,,,"2528","56.99596033786265","55","true",,,,,"2528","68","125","true"
,,,,,,,,"2529","56.99596033786265","55","true",,,,,"2529","68","125","true"
,,,,,,,,"2530","56.99596033786265","55","true",,,,,"2530","68","125","true"
,,,,,,,,"2531","56.99596033786265","55","true",,,,,"2531","68","125","true"
,,,,,,,,"2532","56.99596033786265","55","true",,,,,"2532","68","125","true"
,,,,,,,,"2533","57.03268453911128","55","true",,,,,"2533","68","125","true"
,,,,,,,,"2534","57.03268453911128","55","true",,,,,"2534","68","125","true"
,,,,,,,,"2535","57.03268453911128","55","true",,,,,"2535","68","125","true"
,,,,,,,,"2536","57.03268453911128","55","true",,,,,"2536","68","125","true"
,,,,,,,,"2537","57.03268453911128","55","true",,,,,"2537","68","125","true"
,,,,,,,,"2538","57.03268453911128","55","true",,,,,"2538","68","125","true"
,,,,,,,,"2539","57.03268453911128","55","true",,,,,"2539","68","125","true"
,,,,,,,,"2540","57.0694087403599","55","true",,,,,"2540","68","125","true"
,,,,,,,,"2541","57.0694087403599","55","true",,,,,"2541","68","125","true"
,,,,,,,,"2542","57.0694087403599","55","true",,,,,"2542","68","125","true"
,,,,,,,,"2543","57.0694087403599","55","true",,,,,"2543","68","125","true"
,,,,,,,,"2544","57.10613294160852","55","true",,,,,"2544","68","125","true"
,,,,,,,,"2545","57.14285714285714","55","true",,,,,"2545","68","125","true"
,,,,,,,,"2546","57.17958134410577","55","true",,,,,"2546","68","125","true"
,,,,,,,,"2547","57.21630554535439","55","true",,,,,"2547","68","125","true"
,,,,,,,,"2548","57.25302974660301","55","true",,,,,"2548","68","125","true"
,,,,,,,,"2549","57.28975394785163","55","true",,,,,"2549","68","125","true"
,,,,,,,,"2550","57.326478149100254","55","true",,,,,"2550","68","125","true"
,,,,,,,,"2551","57.363202350348885","55","true",,,,,"2551","68","125","true"
,,,,,,,,"2552","57.363202350348885","55","true",,,,,"2552","68","125","true"
,,,,,,,,"2553","57.363202350348885","55","true",,,,,"2553","68","125","true"
,,,,,,,,"2554","57.3999265515975","55","true",,,,,"2554","68","125","true"
,,,,,,,,"2555","57.3999265515975","55","true",,,,,"2555","68","125","true"
,,,,,,,,"2556","57.43665075284613","55","true",,,,,"2556","68","125","true"
,,,,,,,,"2557","57.43665075284613","55","true",,,,,"2557","68","125","true"
,,,,,,,,"2558","57.43665075284613","55","true",,,,,"2558","68","125","true"
,,,,,,,,"2559","57.43665075284613","55","true",,,,,"2559","68","125","true"
,,,,,,,,"2560","57.510099155343376","55","true",,,,,"2560","68","125","true"
,,,,,,,,"2561","57.510099155343376","55","true",,,,,"2561","68","125","true"
,,,,,,,,"2562","57.510099155343376","55","true",,,,,"2562","68","125","true"
,,,,,,,,"2563","57.510099155343376","55","true",,,,,"2563","68","125","true"
,,,,,,,,"2564","57.510099155343376","55","true",,,,,"2564","68","125","true"
,,,,,,,,"2565","57.510099155343376","55","true",,,,,"2565","68","125","true"
,,,,,,,,"2566","57.54682335659199","55","true",,,,,"2566","68","125","true"
,,,,,,,,"2567","57.58354755784062","55","true",,,,,"2567","68","125","true"
,,,,,,,,"2568","57.58354755784062","55","true",,,,,"2568","68","125","true"
,,,,,,,,"2569","57.58354755784062","55","true",,,,,"2569","68","125","true"
,,,,,,,,"2570","57.58354755784062","55","true",,,,,"2570","68","125","true"
,,,,,,,,"2571","57.58354755784062","55","true",,,,,"2571","68","125","true"
,,,,,,,,"2572","57.58354755784062","55","true",,,,,"2572","68","125","true"
,,,,,,,,"2573","57.620271759089235","55","true",,,,,"2573","68","125","true"
,,,,,,,,"2574","57.656995960337866","55","true",,,,,"2574","68","125","true"
,,,,,,,,"2575","57.656995960337866","55","true",,,,,"2575","68","125","true"
,,,,,,,,"2576","57.656995960337866","55","true",,,,,"2576","68","125","true"
,,,,,,,,"2577","57.693720161586484","55","true",,,,,"2577","68","125","true"
,,,,,,,,"2578","57.73044436283511","55","true",,,,,"2578","68","125","true"
,,,,,,,,"2579","57.73044436283511","55","true",,,,,"2579","68","125","true"
,,,,,,,,"2580","57.767168564083725","55","true",,,,,"2580","68","125","true"
,,,,,,,,"2581","57.80389276533236","55","true",,,,,"2581","68","125","true"
,,,,,,,,"2582","57.8773411678296","55","true",,,,,"2582","68","125","true"
,,,,,,,,"2583","57.8773411678296","55","true",,,,,"2583","68","125","true"
,,,,,,,,"2584","57.91406536907823","55","true",,,,,"2584","68","125","true"
,,,,,,,,"2585","57.91406536907823","55","true",,,,,"2585","68","125","true"
,,,,,,,,"2586","57.91406536907823","55","true",,,,,"2586","68","125","true"
,,,,,,,,"2587","57.91406536907823","55","true",,,,,"2587","68","125","true"
,,,,,,,,"2588","57.98751377157547","55","true",,,,,"2588","68","125","true"
,,,,,,,,"2589","57.98751377157547","55","true",,,,,"2589","68","125","true"
,,,,,,,,"2590","57.98751377157547","55","true",,,,,"2590","68","125","true"
,,,,,,,,"2591","57.98751377157547","55","true",,,,,"2591","68","125","true"
,,,,,,,,"2592","57.98751377157547","55","true",,,,,"2592","68","125","true"
,,,,,,,,"2593","58.06096217407271","55","true",,,,,"2593","68","125","true"
,,,,,,,,"2594","58.06096217407271","55","true",,,,,"2594","68","125","true"
,,,,,,,,"2595","58.09768637532133","55","true",,,,,"2595","68","125","true"
,,,,,,,,"2596","58.13441057656996","55","true",,,,,"2596","68","125","true"
,,,,,,,,"2597","58.17113477781858","55","true",,,,,"2597","68","125","true"
,,,,,,,,"2598","58.17113477781858","55","true",,,,,"2598","68","125","true"
,,,,,,,,"2599","58.207858979067204","55","true",,,,,"2599","68","125","true"
,,,,,,,,"2600","58.207858979067204","55","true",,,,,"2600","68","125","true"
,,,,,,,,"2601","58.28130738156445","55","true",,,,,"2601","68","125","true"
,,,,,,,,"2602","58.28130738156445","55","true",,,,,"2602","68","125","true"
,,,,,,,,"2603","58.31803158281308","55","true",,,,,"2603","68","125","true"
,,,,,,,,"2604","58.31803158281308","55","true",,,,,"2604","68","125","true"
,,,,,,,,"2605","58.31803158281308","55","true",,,,,"2605","68","125","true"
,,,,,,,,"2606","58.31803158281308","55","true",,,,,"2606","68","125","true"
,,,,,,,,"2607","58.31803158281308","55","true",,,,,"2607","68","125","true"
,,,,,,,,"2608","58.31803158281308","55","true",,,,,"2608","68","125","true"
,,,,,,,,"2609","58.31803158281308","55","true",,,,,"2609","68","125","true"
,,,,,,,,"2610","58.354755784061695","55","true",,,,,"2610","68","125","true"
,,,,,,,,"2611","58.391479985310326","55","true",,,,,"2611","68","125","true"
,,,,,,,,"2612","58.42820418655894","55","true",,,,,"2612","68","125","true"
,,,,,,,,"2613","58.501652589056185","55","true",,,,,"2613","68","125","true"
,,,,,,,,"2614","58.53837679030482","55","true",,,,,"2614","68","125","true"
,,,,,,,,"2615","58.53837679030482","55","true",,,,,"2615","68","125","true"
,,,,,,,,"2616","58.57510099155343","55","true",,,,,"2616","68","125","true"
,,,,,,,,"2617","58.6852735952993","55","true",,,,,"2617","68","125","true"
,,,,,,,,"2618","58.6852735952993","55","true",,,,,"2618","68","125","true"
,,,,,,,,"2619","58.6852735952993","55","true",,,,,"2619","68","125","true"
,,,,,,,,"2620","58.6852735952993","55","true",,,,,"2620","68","125","true"
,,,,,,,,"2621","58.75872199779655","55","true",,,,,"2621","68","125","true"
,,,,,,,,"2622","58.86889460154242","55","true",,,,,"2622","68","125","true"
,,,,,,,,"2623","58.86889460154242","55","true",,,,,"2623","68","125","true"
,,,,,,,,"2624","58.86889460154242","55","true",,,,,"2624","68","125","true"
,,,,,,,,"2625","58.90561880279104","55","true",,,,,"2625","68","125","true"
,,,,,,,,"2626","58.90561880279104","55","true",,,,,"2626","68","125","true"
,,,,,,,,"2627","58.90561880279104","55","true",,,,,"2627","68","125","true"
,,,,,,,,"2628","58.90561880279104","55","true",,,,,"2628","68","125","true"
,,,,,,,,"2629","58.90561880279104","55","true",,,,,"2629","68","125","true"
,,,,,,,,"2630","58.90561880279104","55","true",,,,,"2630","68","125","true"
,,,,,,,,"2631","58.90561880279104","55","true",,,,,"2631","68","125","true"
,,,,,,,,"2632","58.90561880279104","55","true",,,,,"2632","68","125","true"
,,,,,,,,"2633","58.90561880279104","55","true",,,,,"2633","68","125","true"
,,,,,,,,"2634","58.90561880279104","55","true",,,,,"2634","68","125","true"
,,,,,,,,"2635","58.90561880279104","55","true",,,,,"2635","68","125","true"
,,,,,,,,"2636","58.97906720528828","55","true",,,,,"2636","68","125","true"
,,,,,,,,"2637","59.05251560778553","55","true",,,,,"2637","68","125","true"
,,,,,,,,"2638","59.05251560778553","55","true",,,,,"2638","68","125","true"
,,,,,,,,"2639","59.089239809034154","55","true",,,,,"2639","68","125","true"
,,,,,,,,"2640","59.1626882115314","55","true",,,,,"2640","68","125","true"
,,,,,,,,"2641","59.1626882115314","55","true",,,,,"2641","68","125","true"
,,,,,,,,"2642","59.1626882115314","55","true",,,,,"2642","68","125","true"
,,,,,,,,"2643","59.1626882115314","55","true",,,,,"2643","68","125","true"
,,,,,,,,"2644","59.1626882115314","55","true",,,,,"2644","68","125","true"
,,,,,,,,"2645","59.1626882115314","55","true",,,,,"2645","68","125","true"
